trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
A18_2_2,05:09:49,05:09:49,MM_A15_34,697,
A18_2_2,05:10:59,05:10:59,MM_A15_35,698,
A18_2_2,05:12:01,05:12:01,MM_A15_37,699,
A18_2_2,05:12:37,05:12:37,MM_A18_46,700,
A18_2_2,05:15:22,05:15:22,MM_A18_47,701,
A18_2_2,05:17:48,05:17:48,MM_A18_48,702,
A18_2_2,05:19:39,05:19:39,MM_A18_49,703,
A18_2_2,05:20:26,05:20:26,MM_A18_13,704,
A18_2_2,05:21:30,05:21:30,MM_A18_51,705,
A18_2_2,05:22:13,05:22:13,MM_A18_52,706,
A18_2_2,05:23:02,05:23:02,MM_A18_53,707,
A18_2_2,05:23:52,05:23:52,MM_A18_54,708,
A18_2_2,05:24:41,05:24:41,MM_A18_55,709,
A18_2_2,05:25:38,05:25:38,MM_A18_56,710,
A18_2_2,05:27:01,05:27:01,MM_A18_57,711,
A18_2_2,05:28:04,05:28:04,MM_A18_58,712,
A18_2_2,05:30:01,05:30:01,MM_A18_59,713,
A18_2_2,05:31:30,05:31:30,MM_A18_60,714,
A18_2_2,05:32:27,05:32:27,MM_A18_61,715,
A18_2_2,05:33:11,05:33:11,MM_A18_62,716,
A18_2_2,05:34:01,05:34:01,MM_A18_63,717,
A18_2_2,05:34:58,05:34:58,MM_A18_64,718,
A19_2,05:00:00,05:00:00,MM_A15_24,783,
A19_2,05:01:08,05:01:08,MM_A15_25,784,
A19_2,05:02:05,05:02:05,MM_A15_26,785,
A19_2,05:03:16,05:03:16,MM_A15_27,786,
A19_2,05:04:08,05:04:08,MM_A15_28,787,
A19_2,05:04:58,05:04:58,MM_A15_29,788,
A19_2,05:06:26,05:06:26,MM_A15_31,789,
A19_2,05:07:20,05:07:20,MM_A15_32,790,
A19_2,05:08:11,05:08:11,MM_A15_33,791,
A19_2,05:09:19,05:09:19,MM_A15_34,792,
A19_2,05:10:29,05:10:29,MM_A15_35,793,
A19_2,05:11:31,05:11:31,MM_A15_37,794,
A19_2,05:12:07,05:12:07,MM_A18_46,795,
A19_2,05:14:52,05:14:52,MM_A18_47,796,
A19_2,05:17:18,05:17:18,MM_A18_48,797,
A19_2,05:19:09,05:19:09,MM_A18_49,798,
A19_2,05:20:03,05:20:03,MM_A19_81,799,
A19_2,05:21:35,05:21:35,MM_A19_82,800,
A19_2,05:22:58,05:22:58,MM_A19_83,801,
A19_2,05:24:06,05:24:06,MM_A19_84,802,
A19_2,05:25:22,05:25:22,MM_A19_85,803,
A19_2,05:26:53,05:26:53,MM_A19_86,804,
A19_2,05:29:02,05:29:02,MM_A19_87,805,
A19_2,05:30:21,05:30:21,MM_A19_88,806,
A19_2,05:31:27,05:31:27,MM_A19_89,807,
A19_2,05:32:34,05:32:34,MM_C111V3_117,808,
A19_2,05:33:30,05:33:30,MM_A19_91,809,
A19_2,05:34:29,05:34:29,MM_A19_92,810,
A19_2,05:35:22,05:35:22,MM_A19_93,811,
A19_2,05:36:27,05:36:27,MM_A19_94,812,
A19_2,05:37:55,05:37:55,MM_A19_95,813,
A19_2,05:38:58,05:38:58,MM_A19_96,814,
A19_2,05:40:39,05:40:39,MM_A19_97,815,
A19_2,05:41:34,05:41:34,MM_A19_98,816,
A19_2,05:42:41,05:42:41,MM_A19_99,817,
A19_2,05:44:32,05:44:32,MM_A19_100,818,
A19_2,05:45:56,05:45:56,MM_A19_101,819,
A19_2,05:46:58,05:46:58,MM_A19_102,820,
A19_2,05:47:41,05:47:41,MM_A19_103,821,
A19_2,05:48:31,05:48:31,MM_A19_104,822,
A19_2,05:49:53,05:49:53,MM_A19_105,823,
A19_2,05:50:58,05:50:58,MM_A19_106,824,
A19_2,05:52:28,05:52:28,MM_A19_107,825,
A19_2,05:53:37,05:53:37,MM_A19_18,826,
A19_2,05:54:59,05:54:59,MM_A19_109,827,
A19_2,05:56:05,05:56:05,MM_A19_110,828,
A19_2,05:56:57,05:56:57,MM_A19_111,829,
A19_2,05:57:54,05:57:54,MM_A19_112,830,
A19_2,05:58:57,05:58:57,MM_A19_113,831,
A19_2,05:59:57,05:59:57,MM_A19_114,832,
A19_2,06:00:45,06:00:45,MM_A19_115,833,
A19_2,06:01:53,06:01:53,MM_A19_116,834,
A19_2,06:02:42,06:02:42,MM_A19_117,835,
A19_2,06:03:31,06:03:31,MM_A19_118,836,
A19_2,06:04:36,06:04:36,MM_C111V3_144,837,
A19_2,06:05:27,06:05:27,MM_A19_120,838,
A19_2,06:06:22,06:06:22,MM_A19_121,839,
A19_2,06:07:27,06:07:27,MM_A19_122,840,
A19_2,06:08:37,06:08:37,MM_A19_123,841,
A19_2,06:09:41,06:09:41,MM_A19_124,842,
A19_2,06:10:34,06:10:34,MM_A19_1,843,
A19_2_1,05:00:00,05:00:00,MM_A15_24,783,
A19_2_1,05:01:08,05:01:08,MM_A15_25,784,
A19_2_1,05:02:05,05:02:05,MM_A15_26,785,
A19_2_1,05:03:16,05:03:16,MM_A15_27,786,
A19_2_1,05:04:08,05:04:08,MM_A15_28,787,
A19_2_1,05:04:58,05:04:58,MM_A15_29,788,
A19_2_1,05:06:26,05:06:26,MM_A15_31,789,
A19_2_1,05:07:20,05:07:20,MM_A15_32,790,
A19_2_1,05:08:11,05:08:11,MM_A15_33,791,
A19_2_1,05:09:19,05:09:19,MM_A15_34,792,
A19_2_1,05:10:29,05:10:29,MM_A15_35,793,
A19_2_1,05:11:31,05:11:31,MM_A15_37,794,
A19_2_1,05:12:07,05:12:07,MM_A18_46,795,
A19_2_1,05:14:52,05:14:52,MM_A18_47,796,
A19_2_1,05:17:18,05:17:18,MM_A18_48,797,
A19_2_1,05:19:09,05:19:09,MM_A18_49,798,
A19_2_1,05:20:03,05:20:03,MM_A19_81,799,
A19_2_1,05:21:35,05:21:35,MM_A19_82,800,
A19_2_1,05:22:58,05:22:58,MM_A19_83,801,
A19_2_1,05:24:06,05:24:06,MM_A19_84,802,
A19_2_1,05:25:22,05:25:22,MM_A19_85,803,
A19_2_1,05:26:53,05:26:53,MM_A19_86,804,
A19_2_1,05:29:02,05:29:02,MM_A19_87,805,
A19_2_1,05:30:21,05:30:21,MM_A19_88,806,
A19_2_1,05:31:27,05:31:27,MM_A19_89,807,
A19_2_1,05:32:34,05:32:34,MM_C111V3_117,808,
A19_2_1,05:33:30,05:33:30,MM_A19_91,809,
A19_2_1,05:34:29,05:34:29,MM_A19_92,810,
A19_2_1,05:35:22,05:35:22,MM_A19_93,811,
A19_2_1,05:36:27,05:36:27,MM_A19_94,812,
A19_2_1,05:37:55,05:37:55,MM_A19_95,813,
A19_2_1,05:38:58,05:38:58,MM_A19_96,814,
A19_2_1,05:40:39,05:40:39,MM_A19_97,815,
A19_2_1,05:41:34,05:41:34,MM_A19_98,816,
A19_2_1,05:42:41,05:42:41,MM_A19_99,817,
A19_2_1,05:44:32,05:44:32,MM_A19_100,818,
A19_2_1,05:45:56,05:45:56,MM_A19_101,819,
A19_2_1,05:46:58,05:46:58,MM_A19_102,820,
A19_2_1,05:47:41,05:47:41,MM_A19_103,821,
A19_2_1,05:48:31,05:48:31,MM_A19_104,822,
A19_2_1,05:49:53,05:49:53,MM_A19_105,823,
A19_2_1,05:50:58,05:50:58,MM_A19_106,824,
A19_2_1,05:52:28,05:52:28,MM_A19_107,825,
A19_2_1,05:53:37,05:53:37,MM_A19_18,826,
A19_2_1,05:54:59,05:54:59,MM_A19_109,827,
A19_2_1,05:56:05,05:56:05,MM_A19_110,828,
A19_2_1,05:56:57,05:56:57,MM_A19_111,829,
A19_2_1,05:57:54,05:57:54,MM_A19_112,830,
A19_2_1,05:58:57,05:58:57,MM_A19_113,831,
A19_2_1,05:59:57,05:59:57,MM_A19_114,832,
A19_2_1,06:00:45,06:00:45,MM_A19_115,833,
A19_2_1,06:01:53,06:01:53,MM_A19_116,834,
A19_2_1,06:02:42,06:02:42,MM_A19_117,835,
A19_2_1,06:03:31,06:03:31,MM_A19_118,836,
A19_2_1,06:04:36,06:04:36,MM_C111V3_144,837,
A19_2_1,06:05:27,06:05:27,MM_A19_120,838,
A19_2_1,06:06:22,06:06:22,MM_A19_121,839,
A19_2_1,06:07:27,06:07:27,MM_A19_122,840,
A19_2_1,06:08:37,06:08:37,MM_A19_123,841,
A19_2_1,06:09:41,06:09:41,MM_A19_124,842,
A19_2_1,06:10:34,06:10:34,MM_A19_1,843,
A19_1,04:06:00,04:06:00,MM_A19_1,719,
A19_1,04:06:51,04:06:51,MM_A19_2,720,
A19_1,04:07:56,04:07:56,MM_A19_3,721,
A19_1,04:09:05,04:09:05,MM_A21_4,722,
A19_1,04:10:07,04:10:07,MM_A19_5,723,
A19_1,04:11:13,04:11:13,MM_A19_6,724,
A19_1,04:11:58,04:11:58,MM_A19_7,725,
A19_1,04:13:03,04:13:03,MM_A19_8,726,
A19_1,04:13:46,04:13:46,MM_A19_9,727,
A19_1,04:14:42,04:14:42,MM_A19_10,728,
A19_1,04:15:40,04:15:40,MM_C111V3_12,729,
A19_1,04:16:39,04:16:39,MM_C111V3_13,730,
A19_1,04:17:41,04:17:41,MM_A19_13,731,
A19_1,04:18:39,04:18:39,MM_A20_95,732,
A19_1,04:19:35,04:19:35,MM_A19_15,733,
A19_1,04:20:25,04:20:25,MM_A19_16,734,
A19_1,04:21:27,04:21:27,MM_A19_17,735,
A19_1,04:22:57,04:22:57,MM_A19_18,736,
A19_1,04:24:04,04:24:04,MM_A19_19,737,
A19_1,04:25:28,04:25:28,MM_A19_20,738,
A19_1,04:26:37,04:26:37,MM_A19_21,739,
A19_1,04:27:50,04:27:50,MM_A19_22,740,
A19_1,04:28:48,04:28:48,MM_A19_23,741,
A19_1,04:29:37,04:29:37,MM_A19_24,742,
A19_1,04:30:32,04:30:32,MM_A19_25,743,
A19_1,04:31:59,04:31:59,MM_A19_26,744,
A19_1,04:33:59,04:33:59,MM_A19_27,745,
A19_1,04:34:59,04:34:59,MM_A19_28,746,
A19_1,04:35:49,04:35:49,MM_A19_29,747,
A19_1,04:37:24,04:37:24,MM_A19_30,748,
A19_1,04:38:38,04:38:38,MM_A20_18,749,
A19_1,04:40:16,04:40:16,MM_A20_19,750,
A19_1,04:41:11,04:41:11,MM_A19_33,751,
A19_1,04:42:01,04:42:01,MM_A19_34,752,
A19_1,04:42:57,04:42:57,MM_A19_35,753,
A19_1,04:43:51,04:43:51,MM_A19_36,754,
A19_1,04:45:01,04:45:01,MM_A19_37,755,
A19_1,04:46:05,04:46:05,MM_A19_38,756,
A19_1,04:47:26,04:47:26,MM_A19_39,757,
A19_1,04:49:11,04:49:11,MM_A21_21,758,
A19_1,04:51:11,04:51:11,MM_A19_41,759,
A19_1,04:52:43,04:52:43,MM_A19_42,760,
A19_1,04:54:02,04:54:02,MM_A19_43,761,
A19_1,04:55:12,04:55:12,MM_A19_44,762,
A19_1,04:56:37,04:56:37,MM_A19_45,763,
A19_1,04:58:21,04:58:21,MM_A18_13,764,
A19_1,04:59:09,04:59:09,MM_A19_47,765,
A19_1,05:00:29,05:00:29,MM_A18_15,766,
A19_1,05:01:39,05:01:39,MM_A18_16,767,
A19_1,05:02:42,05:02:42,MM_A18_17,768,
A19_1,05:03:58,05:03:58,MM_A18_18,769,
A19_1,05:06:03,05:06:03,MM_A15_38,771,
A19_1,05:07:05,05:07:05,MM_A15_12,772,
A19_1,05:08:17,05:08:17,MM_A15_13,773,
A19_1,05:09:26,05:09:26,MM_A15_14,774,
A19_1,05:10:17,05:10:17,MM_A15_15,775,
A19_1,05:11:12,05:11:12,MM_A15_16,776,
A19_1,05:12:40,05:12:40,MM_A15_18,777,
A19_1,05:13:32,05:13:32,MM_A15_19,778,
A19_1,05:14:22,05:14:22,MM_A15_20,779,
A19_1,05:15:29,05:15:29,MM_A15_21,780,
A19_1,05:16:30,05:16:30,MM_A15_22,781,
A19_1,05:17:49,05:17:49,MM_A15_23,782,
A19_1_1,04:06:00,04:06:00,MM_A19_1,719,
A19_1_1,04:06:51,04:06:51,MM_A19_2,720,
A19_1_1,04:07:56,04:07:56,MM_A19_3,721,
A19_1_1,04:09:05,04:09:05,MM_A21_4,722,
A19_1_1,04:10:07,04:10:07,MM_A19_5,723,
A19_1_1,04:11:13,04:11:13,MM_A19_6,724,
A19_1_1,04:11:58,04:11:58,MM_A19_7,725,
A19_1_1,04:13:03,04:13:03,MM_A19_8,726,
A19_1_1,04:13:46,04:13:46,MM_A19_9,727,
A19_1_1,04:14:42,04:14:42,MM_A19_10,728,
A19_1_1,04:15:40,04:15:40,MM_C111V3_12,729,
A19_1_1,04:16:39,04:16:39,MM_C111V3_13,730,
A19_1_1,04:17:41,04:17:41,MM_A19_13,731,
A19_1_1,04:18:39,04:18:39,MM_A20_95,732,
A19_1_1,04:19:35,04:19:35,MM_A19_15,733,
A19_1_1,04:20:25,04:20:25,MM_A19_16,734,
A19_1_1,04:21:27,04:21:27,MM_A19_17,735,
A19_1_1,04:22:57,04:22:57,MM_A19_18,736,
A19_1_1,04:24:04,04:24:04,MM_A19_19,737,
A19_1_1,04:25:28,04:25:28,MM_A19_20,738,
A19_1_1,04:26:37,04:26:37,MM_A19_21,739,
A19_1_1,04:27:50,04:27:50,MM_A19_22,740,
A19_1_1,04:28:48,04:28:48,MM_A19_23,741,
A19_1_1,04:29:37,04:29:37,MM_A19_24,742,
A19_1_1,04:30:32,04:30:32,MM_A19_25,743,
A19_1_1,04:31:59,04:31:59,MM_A19_26,744,
A19_1_1,04:33:59,04:33:59,MM_A19_27,745,
A19_1_1,04:34:59,04:34:59,MM_A19_28,746,
A19_1_1,04:35:49,04:35:49,MM_A19_29,747,
A19_1_1,04:37:24,04:37:24,MM_A19_30,748,
A19_1_1,04:38:38,04:38:38,MM_A20_18,749,
A19_1_1,04:40:16,04:40:16,MM_A20_19,750,
A19_1_1,04:41:11,04:41:11,MM_A19_33,751,
A19_1_1,04:42:01,04:42:01,MM_A19_34,752,
A19_1_1,04:42:57,04:42:57,MM_A19_35,753,
A19_1_1,04:43:51,04:43:51,MM_A19_36,754,
A19_1_1,04:45:01,04:45:01,MM_A19_37,755,
A19_1_1,04:46:05,04:46:05,MM_A19_38,756,
A19_1_1,04:47:26,04:47:26,MM_A19_39,757,
A19_1_1,04:49:11,04:49:11,MM_A21_21,758,
A19_1_1,04:51:11,04:51:11,MM_A19_41,759,
A19_1_1,04:52:43,04:52:43,MM_A19_42,760,
A19_1_1,04:54:02,04:54:02,MM_A19_43,761,
A19_1_1,04:55:12,04:55:12,MM_A19_44,762,
A19_1_1,04:56:37,04:56:37,MM_A19_45,763,
A19_1_1,04:58:21,04:58:21,MM_A18_13,764,
A19_1_1,04:59:09,04:59:09,MM_A19_47,765,
A19_1_1,05:00:29,05:00:29,MM_A18_15,766,
A19_1_1,05:01:39,05:01:39,MM_A18_16,767,
A19_1_1,05:02:42,05:02:42,MM_A18_17,768,
A19_1_1,05:03:58,05:03:58,MM_A18_18,769,
A19_1_1,05:06:03,05:06:03,MM_A15_38,771,
A19_1_1,05:07:05,05:07:05,MM_A15_12,772,
A19_1_1,05:08:17,05:08:17,MM_A15_13,773,
A19_1_1,05:09:26,05:09:26,MM_A15_14,774,
A19_1_1,05:10:17,05:10:17,MM_A15_15,775,
A19_1_1,05:11:12,05:11:12,MM_A15_16,776,
A19_1_1,05:12:40,05:12:40,MM_A15_18,777,
A19_1_1,05:13:32,05:13:32,MM_A15_19,778,
A19_1_1,05:14:22,05:14:22,MM_A15_20,779,
A19_1_1,05:15:29,05:15:29,MM_A15_21,780,
A19_1_1,05:16:30,05:16:30,MM_A15_22,781,
A19_1_1,05:17:49,05:17:49,MM_A15_23,782,
A20_1,04:10:00,04:10:00,MM_A19_18,844,
A20_1,04:11:22,04:11:22,MM_A19_109,845,
A20_1,04:12:28,04:12:28,MM_A19_110,846,
A20_1,04:13:20,04:13:20,MM_A19_111,847,
A20_1,04:14:17,04:14:17,MM_A19_112,848,
A20_1,04:15:34,04:15:34,MM_A20_6,849,
A20_1,04:17:08,04:17:08,MM_A20_7,850,
A20_1,04:18:19,04:18:19,MM_A20_8,851,
A20_1,04:19:33,04:19:33,MM_A20_9,852,
A20_1,04:20:37,04:20:37,MM_A20_10,853,
A20_1,04:21:43,04:21:43,MM_A20_11,854,
A20_1,04:22:41,04:22:41,MM_A20_12,855,
A20_1,04:23:26,04:23:26,MM_A20_13,856,
A20_1,04:24:26,04:24:26,MM_A20_14,857,
A20_1,04:25:14,04:25:14,MM_A20_15,858,
A20_1,04:26:03,04:26:03,MM_A20_16,859,
A20_1,04:26:44,04:26:44,MM_A20_17,860,
A20_1,04:27:25,04:27:25,MM_A20_18,861,
A20_1,04:29:06,04:29:06,MM_A20_19,862,
A20_1,04:30:01,04:30:01,MM_A19_33,863,
A20_1,04:30:51,04:30:51,MM_A19_34,864,
A20_1,04:31:47,04:31:47,MM_A19_35,865,
A20_1,04:32:41,04:32:41,MM_A19_36,866,
A20_1,04:33:51,04:33:51,MM_A19_37,867,
A20_1,04:34:55,04:34:55,MM_A19_38,868,
A20_1,04:36:16,04:36:16,MM_A19_39,869,
A20_1,04:38:40,04:38:40,MM_A20_27,870,
A20_1,04:39:41,04:39:41,MM_A20_28,871,
A20_1,04:40:52,04:40:52,MM_A20_29,872,
A20_1,04:42:07,04:42:07,MM_A20_30,873,
A20_1,04:43:23,04:43:23,MM_A08_19,874,
A20_1,04:45:44,04:45:44,MM_A08_20,875,
A20_1,04:47:37,04:47:37,MM_A08_21,876,
A20_1,04:48:31,04:48:31,MM_A08_22,877,
A20_1,04:49:29,04:49:29,MM_A08_23,878,
A20_1,04:50:41,04:50:41,MM_A18_18,879,
A20_1,04:52:46,04:52:46,MM_A15_38,881,
A20_1,04:53:48,04:53:48,MM_A15_12,882,
A20_1,04:55:00,04:55:00,MM_A15_13,883,
A20_1,04:56:09,04:56:09,MM_A15_14,884,
A20_1,04:57:00,04:57:00,MM_A15_15,885,
A20_1,04:57:55,04:57:55,MM_A15_16,886,
A20_1,04:58:43,04:58:43,MM_A15_17,887,
A20_1,04:59:53,04:59:53,MM_A15_18,888,
A20_1,05:01:05,05:01:05,MM_A15_20,889,
A20_1,05:02:12,05:02:12,MM_A15_21,890,
A20_1,05:03:13,05:03:13,MM_A15_22,891,
A20_1,05:04:32,05:04:32,MM_A15_23,892,
A20_1_1,04:06:00,04:06:00,MM_A19_18,844,
A20_1_1,04:07:22,04:07:22,MM_A19_109,845,
A20_1_1,04:08:28,04:08:28,MM_A19_110,846,
A20_1_1,04:09:20,04:09:20,MM_A19_111,847,
A20_1_1,04:10:17,04:10:17,MM_A19_112,848,
A20_1_1,04:11:34,04:11:34,MM_A20_6,849,
A20_1_1,04:13:08,04:13:08,MM_A20_7,850,
A20_1_1,04:14:19,04:14:19,MM_A20_8,851,
A20_1_1,04:15:33,04:15:33,MM_A20_9,852,
A20_1_1,04:16:37,04:16:37,MM_A20_10,853,
A20_1_1,04:17:43,04:17:43,MM_A20_11,854,
A20_1_1,04:18:41,04:18:41,MM_A20_12,855,
A20_1_1,04:19:26,04:19:26,MM_A20_13,856,
A20_1_1,04:20:26,04:20:26,MM_A20_14,857,
A20_1_1,04:21:14,04:21:14,MM_A20_15,858,
A20_1_1,04:22:03,04:22:03,MM_A20_16,859,
A20_1_1,04:22:44,04:22:44,MM_A20_17,860,
A20_1_1,04:23:25,04:23:25,MM_A20_18,861,
A20_1_1,04:25:06,04:25:06,MM_A20_19,862,
A20_1_1,04:26:01,04:26:01,MM_A19_33,863,
A20_1_1,04:26:51,04:26:51,MM_A19_34,864,
A20_1_1,04:27:47,04:27:47,MM_A19_35,865,
A20_1_1,04:28:41,04:28:41,MM_A19_36,866,
A20_1_1,04:29:51,04:29:51,MM_A19_37,867,
A20_1_1,04:30:55,04:30:55,MM_A19_38,868,
A20_1_1,04:32:16,04:32:16,MM_A19_39,869,
A20_1_1,04:34:40,04:34:40,MM_A20_27,870,
A20_1_1,04:35:41,04:35:41,MM_A20_28,871,
A20_1_1,04:36:52,04:36:52,MM_A20_29,872,
A20_1_1,04:38:07,04:38:07,MM_A20_30,873,
A20_1_1,04:39:23,04:39:23,MM_A08_19,874,
A20_1_1,04:41:44,04:41:44,MM_A08_20,875,
A20_1_1,04:43:37,04:43:37,MM_A08_21,876,
A20_1_1,04:44:31,04:44:31,MM_A08_22,877,
A20_1_1,04:45:29,04:45:29,MM_A08_23,878,
A20_1_1,04:46:41,04:46:41,MM_A18_18,879,
A20_1_1,04:48:46,04:48:46,MM_A15_38,881,
A20_1_1,04:49:48,04:49:48,MM_A15_12,882,
A20_1_1,04:51:00,04:51:00,MM_A15_13,883,
A20_1_1,04:52:09,04:52:09,MM_A15_14,884,
A20_1_1,04:53:00,04:53:00,MM_A15_15,885,
A20_1_1,04:53:55,04:53:55,MM_A15_16,886,
A20_1_1,04:54:43,04:54:43,MM_A15_17,887,
A20_1_1,04:55:53,04:55:53,MM_A15_18,888,
A20_1_1,04:57:05,04:57:05,MM_A15_20,889,
A20_1_1,04:58:12,04:58:12,MM_A15_21,890,
A20_1_1,04:59:13,04:59:13,MM_A15_22,891,
A20_1_1,05:00:32,05:00:32,MM_A15_23,892,
A20_2,05:00:00,05:00:00,MM_A15_24,893,
A20_2,05:01:08,05:01:08,MM_A15_25,894,
A20_2,05:02:05,05:02:05,MM_A15_26,895,
A20_2,05:03:16,05:03:16,MM_A15_27,896,
A20_2,05:04:28,05:04:28,MM_A15_29,897,
A20_2,05:05:39,05:05:39,MM_A15_30,898,
A20_2,05:06:26,05:06:26,MM_A15_31,899,
A20_2,05:07:20,05:07:20,MM_A15_32,900,
A20_2,05:08:11,05:08:11,MM_A15_33,901,
A20_2,05:09:19,05:09:19,MM_A15_34,902,
A20_2,05:10:29,05:10:29,MM_A15_35,903,
A20_2,05:11:31,05:11:31,MM_A15_37,904,
A20_2,05:12:26,05:12:26,MM_A20_62,905,
A20_2,05:13:19,05:13:19,MM_A08_79,906,
A20_2,05:14:15,05:14:15,MM_A08_80,907,
A20_2,05:15:04,05:15:04,MM_A08_81,908,
A20_2,05:16:15,05:16:15,MM_A08_82,909,
A20_2,05:17:19,05:17:19,MM_A08_83,910,
A20_2,05:18:10,05:18:10,MM_A08_84,911,
A20_2,05:20:06,05:20:06,MM_A08_85,912,
A20_2,05:20:57,05:20:57,MM_A20_70,913,
A20_2,05:22:12,05:22:12,MM_A20_71,914,
A20_2,05:23:24,05:23:24,MM_A20_72,915,
A20_2,05:24:38,05:24:38,MM_A20_73,916,
A20_2,05:25:38,05:25:38,MM_A20_74,917,
A20_2,05:27:34,05:27:34,MM_A19_88,918,
A20_2,05:28:40,05:28:40,MM_A19_89,919,
A20_2,05:29:47,05:29:47,MM_C111V3_117,920,
A20_2,05:30:43,05:30:43,MM_A19_91,921,
A20_2,05:31:42,05:31:42,MM_A19_92,922,
A20_2,05:32:35,05:32:35,MM_A19_93,923,
A20_2,05:33:40,05:33:40,MM_A19_94,924,
A20_2,05:35:08,05:35:08,MM_A19_95,925,
A20_2,05:35:52,05:35:52,MM_A20_83,926,
A20_2,05:36:33,05:36:33,MM_A20_84,927,
A20_2,05:37:21,05:37:21,MM_A20_85,928,
A20_2,05:38:10,05:38:10,MM_A20_86,929,
A20_2,05:39:06,05:39:06,MM_A20_87,930,
A20_2,05:39:55,05:39:55,MM_A20_88,931,
A20_2,05:40:47,05:40:47,MM_A20_89,932,
A20_2,05:41:54,05:41:54,MM_A20_90,933,
A20_2,05:42:59,05:42:59,MM_A20_91,934,
A20_2,05:44:12,05:44:12,MM_A20_92,935,
A20_2,05:45:23,05:45:23,MM_A20_93,936,
A20_2,05:47:07,05:47:07,MM_A20_94,937,
A20_2,05:48:12,05:48:12,MM_A20_95,938,
A20_2,05:49:08,05:49:08,MM_A19_15,939,
A20_2,05:49:58,05:49:58,MM_A19_16,940,
A20_2,05:51:00,05:51:00,MM_A19_17,941,
A20_2,05:52:30,05:52:30,MM_A19_18,942,
A20_2_1,04:56:00,04:56:00,MM_A15_24,893,
A20_2_1,04:57:08,04:57:08,MM_A15_25,894,
A20_2_1,04:58:05,04:58:05,MM_A15_26,895,
A20_2_1,04:59:16,04:59:16,MM_A15_27,896,
A20_2_1,05:00:28,05:00:28,MM_A15_29,897,
A20_2_1,05:01:39,05:01:39,MM_A15_30,898,
A20_2_1,05:02:26,05:02:26,MM_A15_31,899,
A20_2_1,05:03:20,05:03:20,MM_A15_32,900,
A20_2_1,05:04:11,05:04:11,MM_A15_33,901,
A20_2_1,05:05:19,05:05:19,MM_A15_34,902,
A20_2_1,05:06:29,05:06:29,MM_A15_35,903,
A20_2_1,05:07:31,05:07:31,MM_A15_37,904,
A20_2_1,05:08:26,05:08:26,MM_A20_62,905,
A20_2_1,05:09:19,05:09:19,MM_A08_79,906,
A20_2_1,05:10:15,05:10:15,MM_A08_80,907,
A20_2_1,05:11:04,05:11:04,MM_A08_81,908,
A20_2_1,05:12:15,05:12:15,MM_A08_82,909,
A20_2_1,05:13:19,05:13:19,MM_A08_83,910,
A20_2_1,05:14:10,05:14:10,MM_A08_84,911,
A20_2_1,05:16:06,05:16:06,MM_A08_85,912,
A20_2_1,05:16:57,05:16:57,MM_A20_70,913,
A20_2_1,05:18:12,05:18:12,MM_A20_71,914,
A20_2_1,05:19:24,05:19:24,MM_A20_72,915,
A20_2_1,05:20:38,05:20:38,MM_A20_73,916,
A20_2_1,05:21:38,05:21:38,MM_A20_74,917,
A20_2_1,05:23:34,05:23:34,MM_A19_88,918,
A20_2_1,05:24:40,05:24:40,MM_A19_89,919,
A20_2_1,05:25:47,05:25:47,MM_C111V3_117,920,
A20_2_1,05:26:43,05:26:43,MM_A19_91,921,
A20_2_1,05:27:42,05:27:42,MM_A19_92,922,
A20_2_1,05:28:35,05:28:35,MM_A19_93,923,
A20_2_1,05:29:40,05:29:40,MM_A19_94,924,
A20_2_1,05:31:08,05:31:08,MM_A19_95,925,
A20_2_1,05:31:52,05:31:52,MM_A20_83,926,
A20_2_1,05:32:33,05:32:33,MM_A20_84,927,
A20_2_1,05:33:21,05:33:21,MM_A20_85,928,
A20_2_1,05:34:10,05:34:10,MM_A20_86,929,
A20_2_1,05:35:06,05:35:06,MM_A20_87,930,
A20_2_1,05:35:55,05:35:55,MM_A20_88,931,
A20_2_1,05:36:47,05:36:47,MM_A20_89,932,
A20_2_1,05:37:54,05:37:54,MM_A20_90,933,
A20_2_1,05:38:59,05:38:59,MM_A20_91,934,
A20_2_1,05:40:12,05:40:12,MM_A20_92,935,
A20_2_1,05:41:23,05:41:23,MM_A20_93,936,
A20_2_1,05:43:07,05:43:07,MM_A20_94,937,
A20_2_1,05:44:12,05:44:12,MM_A20_95,938,
A20_2_1,05:45:08,05:45:08,MM_A19_15,939,
A20_2_1,05:45:58,05:45:58,MM_A19_16,940,
A20_2_1,05:47:00,05:47:00,MM_A19_17,941,
A20_2_1,05:48:30,05:48:30,MM_A19_18,942,
A21_2,05:00:00,05:00:00,MM_A15_24,989,
A21_2,05:01:08,05:01:08,MM_A15_25,990,
A21_2,05:02:05,05:02:05,MM_A15_26,991,
A21_2,05:03:16,05:03:16,MM_A15_27,992,
A21_2,05:04:08,05:04:08,MM_A15_28,993,
A21_2,05:04:58,05:04:58,MM_A15_29,994,
A21_2,05:06:09,05:06:09,MM_A15_30,995,
A21_2,05:06:56,05:06:56,MM_A15_31,996,
A21_2,05:07:50,05:07:50,MM_A15_32,997,
A21_2,05:08:41,05:08:41,MM_A15_33,998,
A21_2,05:09:49,05:09:49,MM_A15_34,999,
A21_2,05:10:59,05:10:59,MM_A15_35,1000,
A21_2,05:12:01,05:12:01,MM_A15_37,1001,
A21_2,05:12:37,05:12:37,MM_A18_46,1002,
